loonID,Day,Month,Year,TFLatN,TFLonN,TFLatErrN,TFLonErrN,Max Press,Min Int Temp,Median Temp,Wet Median,SST1,Specific Location,General Location,Comment
OttoMeilkeF09_0959,30,1,2010,28.7,-85.2,.,.,33.51,16.36,17.5,17.5,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,31,1,2010,39.2,-85.8,.,.,35.46,14.98,15.98,15.98,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,1,2,2010,37.1,-83.4,.,.,31.63,15.14,15.745,15.745,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,2,2,2010,27.9,-85.6,.,.,29.61,14.62,16.685,16.57,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,3,2,2010,36.7,-84.4,.,.,35.01,14.8,15.39,15.39,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,4,2,2010,30.1,-85.8,.,.,29.98,15.26,16.1,16.1,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,5,2,2010,30.4,-84.6,.,.,26.91,15.62,16.33,16.33,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,6,2,2010,34.6,-87.6,.,.,34.76,16.2,17.03,17.03,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,7,2,2010,31.1,-85.2,.,.,22.38,14.9,16.33,16.33,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,8,2,2010,32.9,-85.1,.,.,24.13,15.16,17.97,17.97,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,9,2,2010,32.5,-84,.,.,22.48,15.98,16.57,16.57,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,10,2,2010,35.3,-86.2,.,.,25.08,16.3,16.57,16.57,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,11,2,2010,41,-81.9,.,.,23.51,15.54,16.8,16.8,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,12,2,2010,29.4,-84.4,.,.,22.93,16.72,17.27,17.27,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,13,2,2010,30.8,-86.4,.,.,17.53,15.48,16.215,16.215,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,14,2,2010,42.4,-82,.,.,19.68,14.2,15.86,15.86,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,15,2,2010,45.2,-82.5,.,.,22.13,15.04,15.63,15.63,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,16,2,2010,26.9,-85.1,.,.,25.56,14.5,14.92,14.92,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,17,2,2010,31.8,-85.9,.,.,23.53,14.44,17.15,17.15,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,18,2,2010,30.4,-85.1,.,.,18.46,14.84,16.33,16.215,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,19,2,2010,34.6,-84.4,.,.,17.28,13.7,14.92,14.92,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,20,2,2010,36.7,-85.2,.,.,19.13,13.78,14.46,13.99,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,21,2,2010,54,-78.6,.,.,17.98,14,17.03,17.03,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,22,2,2010,46.6,-80.7,.,.,15.21,13.82,17.15,17.03,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,23,2,2010,60.3,-75.6,.,.,12.63,13.8,14.22,14.22,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,24,2,2010,29.4,-85.3,.,.,22.78,13.7,14.22,14.22,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,25,2,2010,29,-84.6,.,.,18.21,14.08,14.92,14.92,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,26,2,2010,33.9,-85,.,.,19.98,15.62,17.27,17.03,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,27,2,2010,73.7,-72.8,.,.,18.18,15.36,16.57,16.57,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,28,2,2010,62.8,-78,.,.,19.93,15.8,16.1,16.1,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,1,3,2010,38.1,-84.5,.,.,20.71,15.4,16.33,16.1,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,2,3,2010,36.7,-85,.,.,22.06,15.44,15.63,15.63,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,3,3,2010,37.8,-84.2,.,.,18.28,15.18,15.39,15.39,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,4,3,2010,50.4,-83.5,.,.,17.61,15.52,15.63,15.63,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,5,3,2010,31.8,-84.6,.,.,19.78,15.04,16.57,16.57,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,6,3,2010,35.3,-85.3,.,.,20.16,15.52,16.1,16.1,17.34,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,7,3,2010,57.8,-82.8,.,.,10.21,15.3,16.915,16.57,15.72,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,8,3,2010,80.7,-75,.,.,10.58,15.1,16.915,16.8,.,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,9,3,2010,43.4,-84.9,.,.,6.36,15.44,15.86,15.86,15.62,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,10,3,2010,71.2,-82.6,.,.,4.46,15.62,16.215,15.98,15.76,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,11,3,2010,59.2,-84.9,.,.,1.23,16.2,17.03,16.57,16.2,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,12,3,2010,89.8,-79.4,.,.,0,15.98,16.8,16.8,15.98,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,13,3,2010,100,-78.9,.,.,0,15.72,16.57,16.57,15.72,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,14,3,2010,100,-85.1,.,.,0,16.26,16.8,16.8,16.26,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,15,3,2010,100,-82.7,.,.,0,14.82,16.33,16.33,14.82,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,16,3,2010,100,-84.8,.,.,0,16.08,16.57,16.57,16.08,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,17,3,2010,100,-79.7,.,.,0,15.94,16.33,16.33,15.94,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,18,3,2010,100,-82.2,.,.,0,12.9,16.33,16.33,12.9,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,19,3,2010,100,-85.1,.,.,0,15.66,17.5,17.27,15.66,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,20,3,2010,100,-85.1,.,.,0,15.32,16.8,16.57,15.32,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,21,3,2010,100,-86.1,.,.,0,13.24,16.33,16.33,13.24,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,22,3,2010,100,-73,.,.,0,12.3,16.33,16.33,12.3,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,23,3,2010,100,-85.4,.,.,0,16.18,17.15,17.03,16.18,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,24,3,2010,100,-85.2,.,.,0,15.76,35.085,24.77,15.76,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,25,3,2010,100,-90.1,.,.,0,16.02,17.03,17.03,16.36,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,26,3,2010,100,-78,.,.,0,16.6,16.915,16.8,16.6,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,27,3,2010,100,-84.5,.,.,0,15.56,17.27,17.27,15.56,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,28,3,2010,100,-84.3,.,.,0,16.64,33.91,33.44,16.64,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,29,3,2010,100,-80.7,.,.,0,13.42,17.03,17.03,13.42,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,30,3,2010,-80.7,-79.1,.,.,0,16.5,17.62,17.5,16.5,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,31,3,2010,27.9,-84.9,.,.,0,16.78,18.56,18.21,16.78,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,1,4,2010,-78.9,-76.3,.,.,0,16.94,26.41,18.44,16.96,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,2,4,2010,7.6,-86.9,.,.,0,16.06,17.5,17.5,16.16,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,3,4,2010,-62.4,-76,.,.,0,16.94,17.97,17.97,16.94,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,4,4,2010,29.7,-85.6,.,.,0,17.28,18.555,18.09,17.28,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,5,4,2010,25.1,-83.6,.,.,0,17.1,19.61,19.61,17.1,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,6,4,2010,31.8,-85.8,.,.,0,17.2,18.91,18.91,17.2,Gulf of Mexico,Gulf of Mexico,.
OttoMeilkeF09_0959,7,4,2010,1.2,-81,.,.,0,11.92,18.44,19.38,14.18,Migration - Gulf of Mexico to Indiana,Migration,.
OttoMeilkeF09_0959,8,4,2010,34.3,-85.7,.,.,0,2.7,9.65,13.75,2.7,Migration - Indiana to Lake Michigan - South End,Migration,.
OttoMeilkeF09_0959,9,4,2010,34.6,-83.4,.,.,0,3.26,3.44,3.44,3.26,Lake Michigan - South End ,South End,.
OttoMeilkeF09_0959,10,4,2010,23,-83.5,.,.,0,3.28,8.945,3.2,3.28,"Migration - Lake Michigan - South End to Otto Meilke Lake, WI",Migration,.
OttoMeilkeF09_0959,11,4,2010,49,-88.1,.,.,0,5.92,8.83,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,12,4,2010,46.9,-89.4,.,.,0,8.08,9.53,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,13,4,2010,43.4,-88.2,.,.,0,7,9.53,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,14,4,2010,45.5,-90.5,.,.,0,7.34,9.3,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,15,4,2010,42.4,-87.9,.,.,0,8.64,11.29,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,16,4,2010,41,-89.5,.,.,0,8.14,11.055,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,17,4,2010,44.5,-90.7,.,.,0,1.92,10.47,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,18,4,2010,43.1,-89.1,.,.,0,1.48,10.94,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,19,4,2010,39.9,-86.9,.,.,0,4.28,11.76,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,20,4,2010,46.9,-89.7,.,.,0,5.16,12.11,11.41,10.72,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,21,4,2010,41.7,-88.5,.,.,0,0.1,13.28,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,22,4,2010,39.6,-88.2,.,.,0,2.84,12.35,11.17,5.48,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,23,4,2010,46.6,-89.6,.,.,0,4.5,13.05,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,24,4,2010,45.2,-88.8,.,.,0,6.84,12.58,11.41,8.08,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,25,4,2010,46.9,-89.8,.,.,0,7.56,12.35,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,26,4,2010,45.2,-89.8,.,.,0,4.24,12.81,11.17,5.38,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,27,4,2010,45.2,-89.6,.,.,0,0.68,12.695,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,28,4,2010,45.2,-89.2,.,.,0,1.58,13.05,11.64,7.72,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,29,4,2010,45.5,-89.3,.,.,0,12.06,13.05,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,30,4,2010,47.3,-89.5,.,.,0,9.14,13.05,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,1,5,2010,44.1,-90,.,.,0,11.86,13.75,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,2,5,2010,47.3,-89.5,.,.,0,12.76,13.99,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,3,5,2010,45.9,-89.6,.,.,0,9.9,13.75,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,4,5,2010,44.8,-88.3,.,.,0,11.06,13.87,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,5,5,2010,45.5,-89.8,.,.,0,10.52,13.87,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,6,5,2010,48,-88.7,.,.,0,2.86,13.75,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,7,5,2010,44.5,-89.1,.,.,0,3.82,13.52,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,8,5,2010,45.5,-88.6,.,.,0,1.32,12.465,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,9,5,2010,45.5,-89.6,.,.,0,1.04,13.28,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,10,5,2010,46.6,-89.6,.,.,0,1.28,27.935,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,11,5,2010,47.3,-88.7,.,.,0,5.02,12.35,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,12,5,2010,45.9,-89.2,.,.,0,10.4,16.685,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,13,5,2010,43.8,-88.2,.,.,0,11.1,14.81,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,14,5,2010,46.6,-89.8,.,.,0,6.62,11.88,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,15,5,2010,48,-90.5,.,.,0,7.92,14.225,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,16,5,2010,43.4,-91.2,.,.,0,8.38,16.33,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,17,5,2010,46.6,-88.2,.,.,0,9.32,16.915,13.985,9.86,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,18,5,2010,45.9,-89.8,.,.,0,12.34,32.04,14.46,12.34,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,19,5,2010,-8.6,-116.8,.,.,0,12.46,17.62,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,20,5,2010,15.3,-70.9,.,.,0,11.86,32.27,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,21,5,2010,44.1,-90.5,.,.,0,12.1,18.905,17.74,12.16,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,22,5,2010,46.2,-88.1,.,.,0,11.78,17.74,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,23,5,2010,45.2,-90.2,.,.,0,14.24,17.97,17.97,17.16,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,24,5,2010,46.2,-89.7,.,.,0,12.94,20.55,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,25,5,2010,45.9,-89.2,.,.,0,15.1,22.775,21.02,19.4,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,26,5,2010,48.3,-89.5,.,.,0,12.72,23.48,20.9,17.64,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,27,5,2010,41,-83.5,.,.,0,12.5,30.985,20.78,12.5,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,28,5,2010,28.7,-92.8,.,.,0,16.26,33.68,20.9,18.98,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,29,5,2010,-12.5,-119.9,.,.,0,13.44,22.895,21.72,13.44,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,30,5,2010,33.2,-77.1,.,.,0,19.62,33.91,22.42,19.62,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,31,5,2010,41.3,-93.1,.,.,0,13.44,32.04,21.72,15.94,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,1,6,2010,37.1,-98.6,.,.,0,14,23.6,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,2,6,2010,43.1,-85.4,.,.,0,13.08,22.42,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,3,6,2010,45.9,-88.6,.,.,0,12.82,21.72,21.02,12.82,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,4,6,2010,46.2,-89.8,.,.,0,13.12,21.96,.,17.54,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeF09_0959,5,6,2010,46.9,-89,.,.,0,12.34,39.77,.,13.62,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,27,7,2009,.,.,.,.,.,.,21.72,.,.,"Otto Meilke Lake, WI",Breeding Lake,No information in TFLatN or in SST1 due to correction for day lag
OttoMeilkeM09_0962,28,7,2009,50.1,-81.7,.,.,4.88,16,22.19,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,29,7,2009,47.3,-90.1,.,.,5.56,14.56,21.96,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,30,7,2009,44.5,-89.3,.,.,4.86,14.66,21.49,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,31,7,2009,48,-90.4,.,.,4.43,17.28,22.66,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,1,8,2009,44.5,-89.2,.,.,4.18,14.8,21.135,19.85,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,2,8,2009,45.9,-91,.,.,4.38,10.84,20.78,19.38,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,3,8,2009,33.9,-81.9,.,.,4.66,15.54,21.255,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,4,8,2009,39.6,-86.1,.,.,5.01,13.76,21.49,20.32,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,5,8,2009,44.1,-88.2,.,.,5.13,12.58,21.49,20.78,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,6,8,2009,45.9,-89.5,.,.,5.31,15,22.305,20.32,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,7,8,2009,43.8,-87.9,.,.,4.83,14.22,21.02,20.2,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,8,8,2009,42,-85.7,.,.,4.41,14.62,21.135,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,9,8,2009,43.1,-91.9,.,.,4.53,17.28,22.19,20.665,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,10,8,2009,48,-89.1,.,.,5.13,15.26,22.775,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,11,8,2009,45.9,-89.6,.,.,4.98,15.2,25,21.49,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,12,8,2009,45.2,-89.8,.,.,4.43,18.22,24.3,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,13,8,2009,43.4,-88.4,.,.,4.71,19.72,24.07,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,14,8,2009,43.4,-87.6,.,.,4.63,17.8,24.185,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,15,8,2009,41.3,-92,.,.,4.61,19,25.355,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,16,8,2009,46.9,-90.5,.,.,4.66,18.68,24.415,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,17,8,2009,48.3,-90.3,.,.,4.71,19.68,24.07,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,18,8,2009,47.6,-89.3,.,.,4.28,13.28,23.36,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,19,8,2009,46.9,-89.2,.,.,4.23,13.7,22.66,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,20,8,2009,44.8,-88.5,.,.,4.38,15.92,22.075,20.9,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,21,8,2009,48,-88.6,.,.,4.33,19.26,21.25,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,22,8,2009,48.3,-90.5,.,.,4.96,11.62,21.02,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,23,8,2009,44.8,-90.2,.,.,4.56,19.46,21.84,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,24,8,2009,47.6,-89.5,.,.,5.16,17.94,21.605,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,25,8,2009,46.2,-89.4,.,.,4.93,17.88,21.96,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,26,8,2009,46.9,-91.8,.,.,4.96,17.04,22.66,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,27,8,2009,45.5,-89.8,.,.,5.08,16.54,22.89,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,28,8,2009,45.5,-89,.,.,4.53,19.34,21.96,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,29,8,2009,45.2,-89.2,.,.,5.46,17.88,20.665,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,30,8,2009,48,-89.8,.,.,4.98,12.08,20.32,18.91,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,31,8,2009,45.2,-88.9,.,.,5.26,8.94,20.55,18.21,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,1,9,2009,47.3,-90.1,.,.,5.31,16.88,20.08,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,2,9,2009,47.3,-89.4,.,.,5.21,17.38,20.78,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,3,9,2009,47.3,-89.4,.,.,5.21,17.44,20.665,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,4,9,2009,48.3,-89.3,.,.,5.93,16.2,22.66,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,5,9,2009,46.9,-89,.,.,5.56,18.34,21.84,.,.,"Otto Meilke Lake, WI",Breeding Lake,.
OttoMeilkeM09_0962,6,9,2009,36.4,-87.1,.,.,20.71,13.36,19.61,19.14,.,"Migration - Otto Meilke Lake, WI to Lake Michigan - South End",Migration,.
OttoMeilkeM09_0962,7,9,2009,43.8,-88.1,.,.,26.31,12.82,19.14,19.14,.,Lake Michigan - South End,South End,.
OttoMeilkeM09_0962,8,9,2009,50.4,-86.8,.,.,33.16,10.56,21.485,20.78,.,Lake Michigan - South End,South End,.
OttoMeilkeM09_0962,9,9,2009,46.6,-87.9,.,.,32.73,11.2,20.78,20.32,.,Lake Michigan - South End,South End,.
OttoMeilkeM09_0962,10,9,2009,48,-86.6,.,.,34.08,10.3,20.55,20.55,.,Lake Michigan - South End,South End,.
OttoMeilkeM09_0962,11,9,2009,100,-86.8,.,.,31.56,12.06,21.96,21.605,.,Lake Michigan - South End,South End,.
OttoMeilkeM09_0962,12,9,2009,100,-86.4,.,.,32.06,9.74,21.25,21.02,.,Lake Michigan - South End,South End,.
OttoMeilkeM09_0962,13,9,2009,100,-93.5,.,.,31.91,10.1,21.02,21.02,.,Lake Michigan - South End,South End,.
OttoMeilkeM09_0962,14,9,2009,100,-83.7,.,.,31.78,7.14,21.25,21.02,.,Lake Michigan - South End,South End,.
OttoMeilkeM09_0962,15,9,2009,100,-84,.,.,29.53,8.38,21.25,21.25,.,Lake Michigan - South End,South End,.
OttoMeilkeM09_0962,16,9,2009,100,-84.7,.,.,32.31,11.4,20.2,20.08,.,Lake Michigan - South End,South End,.
OttoMeilkeM09_0962,17,9,2009,100,-86.7,.,.,31.51,12.26,19.85,19.85,.,Lake Michigan - South End,South End,.
OttoMeilkeM09_0962,18,9,2009,100,-85,.,.,30.16,11.22,19.61,19.61,.,Lake Michigan - South End,South End,.
OttoMeilkeM09_0962,19,9,2009,100,-86.9,.,.,28.98,10.92,19.61,19.61,.,Lake Michigan - South End,South End,.
OttoMeilkeM09_0962,20,9,2009,100,-86.1,.,.,26.96,8.28,19.38,19.38,.,Lake Michigan - South End,South End,.
OttoMeilkeM09_0962,21,9,2009,100,-86.3,.,.,26.11,10.94,19.14,19.14,.,Lake Michigan - South End,South End,.
OttoMeilkeM09_0962,22,9,2009,100,-88.4,.,.,29.48,11.98,19.14,19.14,.,Lake Michigan - South End,South End,.
OttoMeilkeM09_0962,23,9,2009,100,-84.5,.,.,26.46,12.02,19.61,19.38,.,Lake Michigan - South End,South End,.
OttoMeilkeM09_0962,24,9,2009,100,-86.8,.,.,24.76,11.08,19.38,19.14,.,Lake Michigan - South End,South End,.
OttoMeilkeM09_0962,25,9,2009,100,-86.5,.,.,28.81,8.62,19.14,18.91,.,Lake Michigan - South End,South End,.
OttoMeilkeM09_0962,26,9,2009,100,-85.9,.,.,29.01,10.78,18.91,18.91,.,Lake Michigan - South End,South End,.
